Flight_ID,Airline,Source,Destination,Departure_Date,Departure_Time,Arrival_Time,Duration,Total_Stops,Distance_km,Travel_Class,Days_Before_Departure,Season,Weekday,Aircraft_Type,Booking_Channel,Passenger_Count,Price
FL168859,Emirates,BKK,Doha,2026-02-26,09:05,16:49,7h 44m,non-stop,5647.4,Economy,44,Winter,Thursday,,Website,1,75936.65
FL104674,Lufthansa,Frankfurt,Bangkok,2025-01-04,11:40,02:13,14h 33m,1,9655.1,First,20,Winter,Saturday,Airbus A380,Mobile App,1,200000
FL121972,British Airways,Hyderabad,BKK,2025-12-10,17:40,11:29 PM,5h 50m,2,2481.0,Economy,7,Winter,Wednesday,Airbus A350,Website,3,21892.39
FL136931,Vistara,PNQ,Bangkok Airport,2025-01-08,11:45 AM,19:06,7h 22m,2,3009.9,Premium Economy,4,Winter,Wednesday,Airbus A380,Third-Party,1,49555.9
FL124282,Vistara,Dubai,DEL,2026-06-17,13:55,18:38,4h 44m,1,2319.7,Economy,37,Monsoon,Wednesday,Airbus A350,Website,1,17861.66
FL101617,GoFirst,Ahmedabad Airport,Mumbai Airport,2026-01-30,04:55,07:45,,1,463.4,Economy,26,Winter,Friday,ATR 72,Website,1,2000
FL138107,Emirates,Singapore Airport,Pune,2025-07-12,,16:56,8.77,2,3843.7,Economy,155,Monsoon,Saturday,Boeing 777,Travel Agent,1,20460.49
FL161875,Qatar Airways,Kolkata,FRA,2026-08-27,12:50,23:21,10.52,0,7814.6,Premium Economy,9,Monsoon,Thursday,Boeing 777,,2,152983.67
FL189227,Thai Airways,Dubai,Bangalore,2025-12-03,5:10 AM,10:31,5h 21m,1 stop,2820.7,Economy,10,Winter,Wednesday,Boeing 787 Dreamliner,Website,3,34888.07
FL130738,British Airways,Ahmedabad,Singapore,2025-03-20,5:00 PM,,6h 04m,0,,Economy,19 days,Summer,Thursday,Airbus A350,Website,1,
FL110143,SpiceJet,Delhi,Mumbai Airport,2026-08-01,12:05,15:25,3h 20m,1 stop,1199.3,Economy,20,Monsoon,Saturday,,Website,1,5952.96
FL136449,Air India,London Airport,Goa Airport,2026-01-15,6:05 PM,8:18 AM,14h 14m,2 stops,7937.6,Economy,42,Winter,Thursday,Boeing 777,Mobile App,2,49862.09
FL175802,Emirates,BKK,Bangalore,2025-04-21,5:05 PM,8:57 PM,233 min,0,2634.3,Economy,4,Summer,Monday,Boeing 787 Dreamliner,Mobile App,2,53089.0
FL172914,Etihad Airways,AMD,Singapore,2025-09-09,07:15,2:35 PM,7h 21m,1,4220.5,Economy,1,Monsoon,Tuesday,Boeing 787 Dreamliner,Mobile App,1,"Rs. 62,816.51"
FL187630,Vistara,,Bangalore,2025-05-05,,8:34 AM,130 min,non-stop,1298.8,Economy,11,Summer,Monday,Boeing 737,Travel Agent,1,"Rs. 8,212.70"
FL189047,Vistara,BLR,Pune,2026-01-02,15:40,6:35 PM,175 min,1,747.2,First,9 days,,Friday,ATR 72,Website,1,25000
FL181956,Emirates,Dubai,Sydney,2026-03-21,8:55 PM,13:55,1020 min,non-stop,12870.6,Economy,2,Summer,Saturday,Boeing 777,Website,1,200000
FL159358,Air India,Goa,Bangalore Airport,2026-04-21,5:30 PM,6:38 PM,1h 09m,0,504.2,Economy,,,Tuesday,Airbus A321,Website,1,
FL172121,QATAR AIRWAYS,New York Airport,Goa,2026-09-26,2:25 AM,9:45 PM,19h 20m,1,13838.8,Economy,23,Monsoon,Saturday,Airbus A350,Third-Party,1,145261.99
FL158272,Lufthansa,DOH,Jaipur,2025-01-04,20:55,12:43 AM,3h 48m,0,2578.4 km,Economy,7,Winter,Saturday,Airbus A350,Third-Party,1,36346.52
FL132526,Lufthansa,Ahmedabad,New York Airport,2026-03-19,07:25,1:53 AM,18h 28m,1,12768.3,Economy,8,Summer,Thursday,Airbus A320,Website,1,135848.46
FL148514,Air India,JAI,Delhi,2025-07-26,01:00,,49 min,0,245.3,Economy,21,Monsoon,Saturday,Airbus A320,Website,1,"Rs. 2,000.00"
FL129887,LUFTHANSA,Singapore,New York,2025-07-23,4:40 AM,05:11,24.53,2,16441.7,Economy,3,Monsoon,Wednesday,Boeing 777,Mobile App,1,200000
FL113803,Air India,Bangalore,Hyderabad,2025-11-17,,5:54 AM,1h 09m,non-stop,511.2,Economy,3,Autumn,Monday,Boeing 737,Mobile App,one,5504.43
FL150700,,Sydney,Doha,2026-08-09,,03:58,17h 14m,0,13046.5,,2,Monsoon,Sunday,Airbus A380,Mobile App,2,200000
FL189347,Lufthansa,PNQ,Frankfurt,2025-11-20,02:35,12:59 PM,10h 25m,1,6928.4,Economy,1,Autumn,Thursday,Airbus A320,Mobile App,2,87010.66
FL162022,AIRASIA INDIA,Jaipur,Bangalore,2025-04-28,5:45 PM,20:23,2h 38m,non-stop,1668.2,Economy,,Summer,Monday,Airbus A320,Third-Party,1,9953.68
FL193574,GOFIRST,Kolkata,Hyderabad,,17:30,19:36,2.12,0,1260.5,Economy,,Winter,Wednesday,Boeing 737,Website,1,4116.48
FL174399,gofirst,Bangalore Airport,Mumbai Airport,2025-07-23,06:05,7:43 AM,1.64,0,889.5,,20,Monsoon,Wednesday,ATR 72,Travel Agent,5,12385.19
FL142022,Vistara,Bangalore,Pune,2025-07-26,12:10 AM,02:52,2h 43m,1,785.2,Economy,14 days,Monsoon,Saturday,Boeing 737,Mobile App,2,4855.17
FL187068,Etihad Airways,Goa,Bangkok,2026-06-11,2:45 PM,6:56 PM,4h 11m,non-stop,2874.3,Economy,4,Monsoon,Thursday,Boeing 777,Website,,42939.25
FL196481,,Singapore,Sydney,2026-06-01,02:35,11:16,8h 41m,0,6383.6,,23,Monsoon,Monday,Boeing 787 Dreamliner,Airport Counter,1,50750.25
FL197170,GoFirst,BOM,BLR,2026-04-14,3:40 PM,18:46,3.11,1,865.1,Economy,23,Summer,Tuesday,Boeing 737,Website,1,
FL107319,AirAsia India,Kolkata Airport,Delhi,2025-04-03,23:50,03:21,3h 32m,1 stop,1371.0,Economy,1,Summer,Thursday,Boeing 737,Airport Counter,2,14420.43
FL180795,VISTARA,Kolkata,Hyderabad Airport,2025-12-01,20:00,23:27,3h 28m,1,1256.0,Economy,35,Winter,Monday,Boeing 737,Mobile App,1,
FL137964,British Airways,Bangalore Airport,Bangkok,2026-12-25,07:00,13:44,6h 45m,2,2522.7,Economy,4,Winter,Friday,Boeing 787 Dreamliner,Mobile App,2,39122.78
FL197163,Emirates,Sydney Airport,Pune,2025-03-18,9:00 AM,22:41,13.70,0,10294.7,,14,Summer,Tuesday,Boeing 787 Dreamliner,Airport Counter,6,178856.78
FL184836,Thai Airways,Bangalore,Singapore,2025-08-19,18:10,12:36 AM,6h 26m,1,3259.7,Economy,56,Monsoon,Tuesday,Boeing 777,Third-Party,1,30072.48
FL196283,GOFIRST,Goa,Delhi Airport,2025-07-07,12:30,14:59,2.48,0,1548.1,Economy,45,Monsoon,Monday,Airbus A321,Mobile App,1,6813.64
FL165298,qatar airways,Hyderabad,DXB,2025-05-05,05:25,9:11 AM,227 min,0,2556.0,Business,,Summer,Monday,Airbus A320,Airport Counter,2,119452.11
FL190956,singapore airlines,,Kolkata,2025-03-01,3:50 AM,10:24,6h 35m,2,3070.6,Economy,5,Summer,Saturday,Airbus A380,Travel Agent,3,30647.94
FL116396,SpiceJet,Delhi,Goa,2025-05-28,,20:37,3h 37m,1,1600.6,Economy,50,Summer,Wednesday,Boeing 737,Travel Agent,5,6010.18
FL103116,GoFirst,Kolkata,Ahmedabad,2026-02-18,,21:26,5h 37m,2,1655.6,Economy,51,Winter,Wednesday,Boeing 737,Airport Counter,,5435.68
FL158805,qatar airways,Delhi Airport,Dubai,2025-03-23,10:55 AM,15:44,4.83,1,2249.6,Economy,8,,Sunday,Boeing 777,Website,1,33715.4
FL154868,AirAsia India,,GOI,2025-09-30,3:15 AM,05:42,2h 28m,1 stop,444.2,Economy,2,Monsoon,Tuesday,Airbus A320,Website,1,2673.77
FL172819,AirAsia India,Hyderabad,Kolkata,2025-06-22,20:35,10:37 PM,2h 03m,non-stop,,Economy,19,Monsoon,Sunday,ATR 72,Airport Counter,2,6300.53
FL105449,Etihad Airways,Bangkok,Goa,2025-07-31,02:10,07:50,5h 40m,1 stop,2926.0,Economy,28,Monsoon,Thursday,Airbus A320,Mobile App,2,32643.51
FL139435,Thai Airways,HYD,,2026-10-13,15:20,4:42 AM,13h 22m,0,10040.9,First,17,Autumn,Tuesday,Airbus A320,Website,2,200000
FL113928,Qatar Airways,Hyderabad,New York,2026-05-22,15:35,09:06,17h 32m,0,13280.6,Economy,,Summer,Friday,Boeing 777,Mobile App,2,118493.87
FL138401,Air India,LHR,,2025-04-30,07:45,3:49 PM,8h 04m,0,,Economy,42,Summer,Wednesday,Airbus A350,Website,3,49142.74
FL119489,British Airways,DOH,Pune,2025-02-16,6:30 AM,10:08,3.65,0,2455.1,Economy,1,Winter,Sunday,Boeing 777,Travel Agent,2,44354.82
FL192640,Emirates,MAA,Dubai,2025-04-26,01:10,06:39,5h 30m,1,3081.3,Economy,3,Summer,Saturday,Airbus A380,Third-Party,4,50502.77
FL184099,Air India,,Sydney,2025-11-12,19:30,2:36 PM,19h 06m,1,13264.6,Economy,0,Autumn,Wednesday,Boeing 787 Dreamliner,Travel Agent,one,162482.61
FL165086,,Pune,AMD,2026-12-29,21:35,22:45,1h 10m,non-stop,521.8,Economy,147,Winter,Tuesday,Boeing 737,Travel Agent,1,2308.72
FL101822,Etihad Airways,Goa,Frankfurt,2025-01-29,2:30 AM,12:34,10.08,0,7473.9,First,,Winter,Wednesday,Boeing 777,Website,3,200000
FL175815,AirAsia India,Kolkata,Jaipur,2026-06-12,05:30,09:29,3h 59m,,1436.6,Economy,27,Monsoon,Friday,Airbus A321,Travel Agent,,7323.67
FL194792,Air India,AMD,Hyderabad,2025-12-22,5:15 AM,,1h 40m,,906.1,Economy,6,Winter,Monday,ATR 72,Website,2,9389.95
FL190212,Indigo,Mumbai,Pune,2026-06-03,12:40 AM,,0h 45m,0,150,Economy,34,Monsoon,Wednesday,Boeing 737,Mobile App,,2000
FL134264,Air India,Kolkata,Bangalore,2026-06-26,14:35,5:06 PM,152 min,non-stop,1583.2,Premium Economy,38,Monsoon,Friday,Airbus A320,Third-Party,1,11080.85
FL163261,Vistara,Ahmedabad,Mumbai,2026-04-13,07:00,08:06,1h 07m,0,474.8,Business,9,,Monday,Airbus A320,Mobile App,5,8093.34
FL147625,Singapore Airlines,Ahmedabad Airport,New York,2025-04-11,21:55,16:37,18h 42m,1 stop,12841.6,Business,3,Summer,Friday,Boeing 787 Dreamliner,Mobile App,,200000
FL183139,Etihad Airways,FRA,Jaipur Airport,2025-11-06,10:30,,10h 07m,,6278.8,Premium Economy,46,Autumn,Thursday,Airbus A320,Third-Party,2,79110.15
FL154723,Emirates,Doha,Bangkok,2026-11-15,04:10,11:51 AM,462 min,non-stop,5612.7,Economy,42,Autumn,Sunday,Airbus A350,Travel Agent,3,42123.49
FL130355,Air India,Chennai,Frankfurt,2026-02-01,3:15 AM,4:24 PM,13h 10m,2,7604.5,Economy,31,Winter,Sunday,Airbus A380,Travel Agent,3,46123.89
FL159814,Thai Airways,Pune,Singapore,2025-10-14,8:55 PM,2:38 AM,5.72,0,4070.2,Premium Economy,17,Autumn,Tuesday,Boeing 787 Dreamliner,Third-Party,,66448.27
FL148320,Emirates,Dubai,Mumbai,2025-10-30,03:25,7:57 AM,4.54,1 stop,2000.8,Economy,33,Autumn,Thursday,Airbus A350,Website,1,15000
FL195088,indigo,Mumbai,PNQ,2026-05-09,12:05 AM,02:25,2h 21m,1,150,Premium Economy,,Summer,Saturday,Airbus A321,Mobile App,1,2000
FL122771,Singapore Airlines,Ahmedabad,Dubai,2025-11-17,12:40,3:29 PM,2h 49m,0,1809.1,Economy,5,Autumn,Monday,,,2,27322.53
FL191598,GoFirst,Ahmedabad,CCU,2026-02-21,21:35,1:21 AM,3h 47m,1 stop,1710.9,Economy,2,Winter,Saturday,Boeing 737,Travel Agent,1,14622.14
FL145622,Etihad Airways,Singapore,Pune,2025-05-26,13:10,20:36,7h 27m,1,4036.8,Economy,30,Summer,Monday,Boeing 777,Third-Party,2,47851.42
FL154118,British Airways,Sydney,Singapore,2026-03-15,03:40,14:05,626 min,1,,Business,43,Summer,Sunday,Boeing 787 Dreamliner,Website,6,200000
FL143227,Emirates,New York Airport,Frankfurt,2025-09-26,08:45,5:39 PM,8h 55m,non-stop,6560.2,,5,Monsoon,Friday,Boeing 787 Dreamliner,Website,5,189279.96
FL187202,Singapore Airlines,LHR,Doha,2026-03-05,4:40 AM,12:01,7.35,,5344.3,Economy,4,Summer,Thursday,Airbus A380,Third-Party,1,
FL109706,Lufthansa,New York,Doha,2026-02-10,15:20,08:56,17h 37m,2 stops,11597.7,Economy,29,Winter,Tuesday,,Mobile App,1,132383.48
FL156232,Singapore Airlines,Sydney Airport,Singapore,2025-01-23,22:35,7:39 AM,9h 05m,0,6688.7,Economy,19,Winter,,Boeing 777,Website,1,82397.35
FL146595,GoFirst,Delhi,Hyderabad,2025-11-01,2:40 PM,4:50 PM,2h 11m,0,1307.3,Business,11,Autumn,Saturday,Boeing 737,Mobile App,2,25000
FL174753,Singapore Airlines,Kolkata Airport,Doha,2025-03-03,1:40 AM,07:09,5.49,0,3891.6,Economy,4,Summer,,Boeing 787 Dreamliner,Travel Agent,1,53322.8
FL176508,SpiceJet,Bangalore,Kolkata Airport,2026-08-17,03:55,06:27,2h 32m,0,1586.2,Economy,33,Monsoon,Monday,Airbus A321,Mobile App,,5774.94
FL126639,Air India,Bangkok,Delhi,2025-11-15,19:00,23:32,4h 32m,non-stop,3149.1,Premium Economy,13,Autumn,Saturday,Airbus A380,Mobile App,2,58748.92
FL130149,Etihad Airways,Doha,Jaipur,2025-01-17,9:15 PM,00:57,3h 43m,,,First,38,Winter,Friday,Airbus A350,Travel Agent,1,159803.88
FL109006,Indigo,Chennai,Delhi,2026-09-27,04:05,08:09,4h 05m,1 stop,1764.7,Economy,30,Monsoon,Sunday,Boeing 737,Website,4,6651.76
FL158985,Etihad Airways,Delhi,Dubai,2026-08-21,16:10,20:49,4h 39m,1,2279.0,Economy,37,Monsoon,Friday,Airbus A350,Website,1,21284.53
FL160548,Qatar Airways,Frankfurt,Hyderabad,2025-05-14,17:40,6:14 AM,12h 34m,2,7510.5,Economy,5,Summer,Wednesday,Airbus A350,Travel Agent,5,75362.37
FL148635,Qatar Airways,Singapore,Doha,2026-08-06,4:40 AM,14:42,10h 03m,1,6280.2,Economy,44,Monsoon,Thursday,Airbus A350,Travel Agent,1,57212.38
FL125605,AirAsia India,Kolkata,Goa,2025-09-17,01:15,05:45,4h 30m,1,1764.9,Business,154,Monsoon,Wednesday,Airbus A321,Mobile App,2,14701.7
FL118228,Singapore Airlines,Goa,DXB,2026-08-26,13:35,16:57,3h 22m,non-stop,2240.0,Economy,28,,Wednesday,Airbus A350,Mobile App,2,18471.39
FL195408,Qatar Airways,Mumbai,Doha,2025-09-26,17:15,10:55 PM,5h 40m,2 stops,2354.6 km,Economy,43,Monsoon,Friday,Boeing 777,Travel Agent,1,20221.53
FL108545,GoFirst,HYD,Goa Airport,2026-03-01,9:45 AM,12:25,2h 40m,1 stop,559.2,Economy,15,Summer,Sunday,Airbus A321,Third-Party,1,2105.27
FL124738,Lufthansa,Dubai,Jaipur Airport,2025-12-21,06:40,,3h 19m,0,2199.5,Economy,55,Winter,Sunday,Boeing 787 Dreamliner,Website,1,21446.81
FL190826,Thai Airways,Bangkok,Jaipur,2025-07-02,11:30 AM,17:23,5.90,1,3093.5 km,Economy,118,Monsoon,Wednesday,Boeing 777,Mobile App,2,26299.88
FL113783,Etihad Airways,Kolkata Airport,DXB,2026-10-24,4:05 AM,,5h 08m,non-stop,3612.5,First,44,Autumn,Saturday,Airbus A320,Travel Agent,1,192541.51
FL175410,Thai Airways,,London Airport,2025-04-13,11:10,12:44 PM,25h 34m,1,,Business,45,Summer,Sunday,Airbus A320,Website,1,200000
FL176735,emirates,DEL,Singapore,2025-12-05,07:20,15:14,,1,4411.4,Economy,24,Winter,Friday,Boeing 787 Dreamliner,Website,5,51006.4
FL105960,Emirates,Frankfurt,Singapore,2026-08-25,13:45,6:46 AM,17h 02m,2 stops,10860.7,Economy,8,Monsoon,Tuesday,Airbus A380,Third-Party,3,104353.2
FL137534,Etihad Airways,Bangkok,Jaipur,2025-04-02,03:10,09:32,,2,2970.1,Business,9,Summer,Wednesday,Airbus A320,,1,99133.93
FL149192,Indigo,Bangalore,Hyderabad,2026-10-12,06:05,09:02,178 min,1 stop,535.8,Economy,22,Autumn,,Boeing 737,Mobile App,3,2000
FL113194,SpiceJet,Delhi,Bangalore,2026-12-11,12:55 AM,05:13,4h 19m,1,1795.0,Economy,95,Winter,Friday,Airbus A321,,1,6145.99
FL101049,British Airways,Frankfurt,Goa,2025-12-11,09:40,,12h 59m,2,7456.3,Economy,3,Winter,Thursday,Airbus A380,Third-Party,4,106489.82
FL183717,,DOH,Ahmedabad,2025-01-29,3:15 AM,10:03,,2 stops,2165.5,Economy,0,Winter,Wednesday,Airbus A380,Third-Party,2,36550.2
FL189936,Singapore Airlines,London,Jaipur,2026-03-02,,5:38 PM,9h 29m,non-stop,7000.8,Economy,26 days,Summer,Monday,Airbus A380,Website,5,81168.87
FL100480,British Airways,Mumbai Airport,London,2025-05-22,03:55,1:54 PM,9h 59m,0,7399.3,Economy,3,Summer,Thursday,Boeing 777,Mobile App,1,192904.99
FL161807,AirAsia India,MAA,Goa,2026-01-15,7:50 PM,9:19 PM,1h 30m,0,775.2,Business,10,Winter,Thursday,ATR 72,Website,3,10642.52
FL195272,Vistara,Goa,Delhi Airport,2025-07-09,21:50,00:24,2h 35m,0,1620.3,Economy,7,Monsoon,Wednesday,Boeing 737,Website,2,10187.41
FL107186,AirAsia India,Chennai,Mumbai,2026-04-25,15:30,,4h 14m,2,1111.2,Economy,0,Summer,Saturday,Boeing 737,Travel Agent,4,7156.03
FL103825,ETIHAD AIRWAYS,Bangalore,SIN,2026-12-12,18:45,11:21 PM,4.60,,3199.7,Economy,2,Winter,Saturday,Airbus A320,Travel Agent,1,89718.27
FL147217,Qatar Airways,Frankfurt,London,2026-01-01,8:30 AM,12:44 PM,4h 14m,2,678.8,Business,13,Winter,Thursday,Boeing 787 Dreamliner,Website,6,"Rs. 21,409.06"
FL188024,indigo,Hyderabad Airport,Delhi,2025-02-11,1:05 AM,03:13,2h 09m,non-stop,1285.3,Economy,34,,Tuesday,Boeing 737,Website,1,4968.68
FL174143,Air India,Bangalore,Doha,2025-02-26,3:40 PM,9:53 PM,6h 13m,1 stop,3270.0,Economy,19,Winter,,Boeing 777,Airport Counter,1,
FL188343,Thai Airways,Bangkok,Sydney,2026-03-09,10:35,23:16,12h 41m,1,8129.0,Premium Economy,160,Summer,Monday,Airbus A350,Mobile App,4,92262.74
FL160131,Singapore Airlines,New York,Bangalore,2026-12-11,12:05,07:18,19h 14m,1 stop,13575.6 km,Premium Economy,4,Winter,Friday,Boeing 777,Mobile App,1,200000
FL136945,SpiceJet,,Pune,2025-09-19,3:10 PM,16:51,1.70,0,935.4,Economy,4,Monsoon,Friday,ATR 72,Website,2,7644.67
FL146256,Qatar Airways,BKK,Dubai,2025-08-24,18:15,01:20,7h 06m,non-stop,5145.2,Premium Economy,110,Monsoon,,Airbus A320,Mobile App,,"Rs. 80,392.14"
FL167924,Emirates,Sydney,Bangkok,2025-12-23,05:45,20:06,14h 21m,2 stops,8100.2,Economy,39,Winter,Tuesday,Boeing 777,Mobile App,1,53896.75
FL159427,British Airways,Bangalore,New York,2026-03-13,10:55,06:43,1188 min,1,14126.1,Economy,76,Summer,Friday,Airbus A350,Mobile App,2,128605.91
FL155830,Emirates,Singapore,Delhi,2025-05-11,14:55,21:03,6h 08m,non-stop,4396.9,Economy,3,,Sunday,Airbus A320,Mobile App,2,86389.07
FL189647,Singapore Airlines,Singapore,Hyderabad Airport,2025-06-10,7:55 AM,12:57,5h 03m,0,3545.0,Economy,12,Monsoon,Tuesday,Airbus A350,Mobile App,2,57093.94
FL176726,AIR INDIA,Kolkata,MAA,2026-03-10,20:50,12:20 AM,211 min,1,1460.3,Business,3,Summer,Tuesday,Airbus A321,,2,25000
FL187657,,Sydney,Mumbai Airport,2025-07-10,15:55,08:30,16h 36m,2 stops,10497.2,Economy,37,Monsoon,,Airbus A350,Travel Agent,2,"Rs. 86,643.66"
FL113798,qatar airways,London,Bangkok,2025-06-29,06:30,,14h 44m,1,10257.8,Economy,34,Monsoon,Sunday,Airbus A350,Website,3,72034.41
FL188623,AirAsia India,Jaipur Airport,Chennai,2025-09-25,5:15 AM,07:49,2.57,non-stop,,Business,42,Monsoon,Thursday,Airbus A321,Travel Agent,2,16856.27
FL160273,Singapore Airlines,Ahmedabad,Frankfurt Airport,2025-01-31,14:45,2:49 AM,12.07,2,6428.0,,18,Winter,Friday,,Mobile App,1,69260.65
FL118061,British Airways,Frankfurt,New York,,05:05,,8h 28m,0,6209.5,Economy,11,Summer,Friday,Airbus A380,Third-Party,one,94355.24
FL129085,Emirates,Mumbai,Singapore,2025-01-12,04:25,10:00,5h 36m,non-stop,3976.8,Economy,24,Winter,Sunday,Boeing 787 Dreamliner,Mobile App,2,69038.33
FL138536,Etihad Airways,Sydney,,2025-10-19,12:00 PM,11:45 AM,23h 45m,1 stop,16991.8,Business,1,,Sunday,Airbus A380,Airport Counter,two,200000
FL138993,Vistara,AMD,Bangalore,2026-03-18,8:45 AM,10:54 AM,2h 09m,0,1290.2,First,33,Summer,Wednesday,ATR 72,Website,1,25000
FL127416,Singapore Airlines,Bangkok,DOH,2025-07-17,9:35 AM,17:16,7h 41m,non-stop,5604.5,Economy,38,Monsoon,Thursday,Airbus A350,Travel Agent,1,72987.91
FL139754,,Goa,Delhi,2026-04-05,13:45,4:19 PM,2h 35m,non-stop,1620.2,Economy,39,Summer,Sunday,Airbus A320,,2,6808.66
FL132949,British Airways,Sydney,Chennai,2025-06-01,9:10 PM,9:27 AM,12.30,non-stop,9200.5,Economy,11,Monsoon,Sunday,Airbus A350,,2,122994.73
FL153867,Qatar Airways,Doha Airport,Goa,,12:05,16:08,4h 03m,non-stop,2769.8,Economy,85,Monsoon,Wednesday,Boeing 777,Mobile App,2,26633.46
FL122884,Singapore Airlines,,FRA,2025-08-30,15:45,07:44,16h 00m,1 stop,10778.3,Economy,148,Monsoon,Saturday,Boeing 777,Website,2,93531.65
FL188257,Qatar Airways,Doha,Dubai,2025-10-16,3:00 AM,5:10 AM,2h 11m,1 stop,382.4,Economy,,Autumn,Thursday,Airbus A350,Website,1,15000
FL176159,Thai Airways,Doha,Jaipur,2026-07-18,4:45 PM,21:31,286 min,1,2524.9,Economy,136,Monsoon,Saturday,Boeing 787 Dreamliner,Mobile App,1,28112.82
FL137543,Vistara,Hyderabad,Kolkata,2025-07-28,19:50,22:54,3h 04m,1 stop,1199.4,Economy,1,Monsoon,Monday,,Mobile App,1,9582.74
FL173384,Qatar Airways,Ahmedabad,Frankfurt,2025-03-19,,2:38 AM,10h 04m,1 stop,6587.0,Economy,6,Summer,Wednesday,Airbus A380,Third-Party,2,65528.96
FL105778,Emirates,Bangkok Airport,Ahmedabad,2025-07-04,3:15 AM,08:02,4h 47m,0,3344.1,First,20,Monsoon,Friday,Airbus A350,Third-Party,2,157886.17
FL160528,Lufthansa,Jaipur,Doha Airport,2025-05-30,4:20 AM,09:06,4.77,1,2519.4,Premium Economy,28,Summer,Friday,Boeing 787 Dreamliner,Travel Agent,1,667278.71
FL193835,Indigo,Chennai,Delhi,2025-04-22,03:35,07:59,4h 24m,1,1860.8,Economy,,Summer,Tuesday,Boeing 737,Website,1,9736.22
FL149404,Etihad Airways,London,BOM,2025-06-16,3:35 PM,2:49 AM,11h 15m,1,7350.2,Economy,3,,Monday,Airbus A380,Mobile App,1,124915.61
FL130773,GoFirst,Jaipur Airport,Ahmedabad,2025-06-15,5:45 PM,18:57,73 min,0,552.9,Economy,31,,Sunday,Boeing 737,Travel Agent,one,2275.24
FL145515,Lufthansa,Dubai,Hyderabad Airport,2026-08-27,,5:42 PM,3h 48m,non-stop,2573.4,Economy,4,Monsoon,Thursday,Airbus A320,Third-Party,2,47650.62
FL143229,Thai Airways,Dubai,Hyderabad,2025-08-31,02:45,06:33,3.80,0,2576.0,Economy,84,Monsoon,Sunday,Airbus A380,Mobile App,1,26111.4
FL194253,Lufthansa,DOH,Bangalore,2026-03-21,20:15,12:56 AM,4h 42m,non-stop,3273.7,Premium Economy,3,Summer,Saturday,Airbus A380,Website,1,126283.94
FL161629,Qatar Airways,Sydney,Jaipur Airport,2026-10-31,20:00,13:36,,,11041.7,Business,13,Autumn,Saturday,Boeing 787 Dreamliner,Website,1,200000
FL147240,Emirates,New York,Bangkok Airport,2025-05-20,8:35 AM,02:59,,0,13967.9,Economy,54,Summer,Tuesday,Airbus A380,Third-Party,1,139168.63
FL184452,Qatar Airways,,Dubai Airport,2026-02-28,9:30 PM,14:57,17h 28m,1,12387.1,Economy,8,Winter,Saturday,Airbus A380,Third-Party,2,200000
FL117885,Indigo,Goa,Jaipur,2026-02-17,17:00,,205 min,1,1329.8,Economy,11,Winter,Tuesday,ATR 72,Mobile App,1,5560.98
FL107500,British Airways,SIN,BOM,2025-10-04,16:05,21:55,5h 50m,,4163.6,Business,54,,Saturday,Boeing 787 Dreamliner,Mobile App,3,150093.94
FL151369,Air India,Chennai,Goa,2025-07-05,11:10 AM,12:40,91 min,0,791.5,Economy,12,Monsoon,Saturday,Airbus A321,Mobile App,3,5912.54
FL135525,,Goa,Sydney,2026-03-16,11:15,02:40,15h 26m,1,10315.5,Economy,32,Summer,Monday,Airbus A350,Website,2,
FL170278,Lufthansa,Sydney,Jaipur,2025-05-27,23:40,,15h 31m,1,10430.4,Economy,12,Summer,Tuesday,Boeing 787 Dreamliner,Website,2,158692.6
FL159408,indigo,Goa,HYD,2026-11-02,06:55,9:44 AM,2h 49m,1 stop,570.0,Economy,89,,Monday,Airbus A321,Third-Party,1,2252.16
FL135267,Etihad Airways,Jaipur,Singapore Airport,2025-04-25,8:35 PM,3:51 AM,7h 16m,1,4135.5,Premium Economy,160,Summer,Friday,Airbus A380,Third-Party,2,60996.77
FL126493,AirAsia India,Mumbai,Delhi Airport,2026-02-12,5:25 PM,7:23 PM,1h 59m,0,1155.3,Economy,66,Winter,Thursday,ATR 72,Mobile App,1,3648.16
FL178716,Singapore Airlines,London Airport,BKK,2026-05-21,18:00,10:44 AM,16h 44m,2,10062.1,Business,12,Summer,Thursday,Airbus A320,Website,1,200000
FL133504,Qatar Airways,Singapore,Dubai,2025-01-21,2:15 PM,01:28,11.23,2 stops,6177.5,Economy,37,Winter,,Airbus A380,Website,2,40399.41
FL164862,QATAR AIRWAYS,,London,2025-06-26,22:40,8:11 AM,9h 31m,0,7037.0,Economy,14,Monsoon,Thursday,Boeing 777,Travel Agent,2,86690.87
FL139154,GoFirst,Bangalore Airport,CCU,2026-12-21,7:05 PM,22:46,221 min,1,1655.5,Economy,31,Winter,Monday,Airbus A321,Website,1,4490.19
FL132359,airasia india,CCU,Delhi,2026-04-18,11:20,13:31,2h 11m,,1313.5,Economy,39,Summer,Saturday,Airbus A321,Third-Party,4,6370.27
FL115223,etihad airways,Kolkata,Frankfurt,2025-07-27,7:55 PM,07:36,11h 41m,1,7932.8,Business,166,,Sunday,Boeing 787 Dreamliner,Mobile App,1,172354.86
FL119723,Singapore Airlines,Kolkata Airport,London,2025-12-28,7:20 PM,,646 min,0,8007.7,Economy,33 days,Winter,Sunday,Airbus A320,Mobile App,2,76999.41
